brand_id,model_id,ev_id,cafv_id,model_year_id,vin_id,vehicle_id
21,97,1,1,13,10268,8287
21,97,1,1,13,10271,8288
21,97,1,1,13,10275,8289
21,97,1,1,13,10280,8290
21,97,1,1,13,10284,8291
21,97,1,1,13,10287,8292
21,97,1,1,13,10291,8293
21,97,1,1,13,10294,8294
21,97,1,1,13,10298,8295
21,97,1,1,13,10302,8296
21,97,1,1,13,10306,8297
21,97,1,1,13,10310,8298
21,97,1,1,13,10314,8299
21,97,1,2,14,10276,8300
21,97,1,2,14,10288,8301
21,97,1,2,14,10315,8302
21,98,2,1,18,10316,8303
21,98,2,1,18,10317,8304
21,98,2,1,18,10318,8305
21,98,2,1,18,10319,8306
21,98,2,1,18,10320,8307
21,98,2,1,18,10321,8308
21,98,2,1,18,10322,8309
21,98,2,1,18,10323,8310
21,98,2,1,18,10324,8311
21,98,2,1,18,10325,8312
21,98,2,1,18,10326,8313
21,98,2,1,18,10349,8314
21,98,2,1,18,10350,8315
21,98,2,1,18,10351,8316
21,98,2,1,18,10352,8317
21,98,2,1,18,10353,8318
21,98,2,1,18,10354,8319
21,98,2,1,18,10355,8320
21,98,2,1,18,10356,8321
21,98,2,1,18,10357,8322
21,98,2,1,18,10358,8323
21,98,2,1,18,10359,8324
21,98,2,1,19,10327,8325
21,98,2,1,19,10329,8326
21,98,2,1,19,10331,8327
21,98,2,1,19,10333,8328
21,98,2,1,19,10335,8329
21,98,2,1,19,10337,8330
21,98,2,1,19,10339,8331
21,98,2,1,19,10341,8332
21,98,2,1,19,10343,8333
21,98,2,1,19,10345,8334
21,98,2,1,19,10347,8335
21,98,2,1,19,10360,8336
21,98,2,1,19,10362,8337
21,98,2,1,19,10364,8338
21,98,2,1,19,10366,8339
21,98,2,1,19,10368,8340
21,98,2,1,19,10370,8341
21,98,2,1,19,10372,8342
21,98,2,1,19,10374,8343
21,98,2,1,19,10376,8344
21,98,2,1,19,10378,8345
21,98,2,1,19,10380,8346
21,98,2,1,20,10328,8347
21,98,2,1,20,10330,8348
21,98,2,1,20,10332,8349
21,98,2,1,20,10334,8350
21,98,2,1,20,10336,8351
21,98,2,1,20,10338,8352
21,98,2,1,20,10340,8353
21,98,2,1,20,10342,8354
21,98,2,1,20,10344,8355
21,98,2,1,20,10346,8356
21,98,2,1,20,10348,8357
21,98,2,1,20,10361,8358
21,98,2,1,20,10363,8359
21,98,2,1,20,10365,8360
21,98,2,1,20,10367,8361
21,98,2,1,20,10369,8362
21,98,2,1,20,10371,8363
21,98,2,1,20,10373,8364
21,98,2,1,20,10375,8365
21,98,2,1,20,10377,8366
21,98,2,1,20,10379,8367
21,98,2,1,20,10381,8368
22,99,2,1,20,15738,8369
22,99,2,1,20,15740,8370
22,99,2,3,19,15737,8371
22,99,2,3,19,15739,8372
22,99,2,3,19,15741,8373
22,99,2,3,19,15742,8374
22,100,2,1,20,15743,8375
22,100,2,1,20,15744,8376
22,100,2,1,20,15745,8377
22,100,2,1,20,15746,8378
23,101,2,1,18,10699,8379
23,101,2,1,18,10702,8380
23,101,2,1,18,10708,8381
23,101,2,1,18,10712,8382
23,101,2,1,19,10684,8383
23,101,2,1,19,10686,8384
23,101,2,1,19,10688,8385
23,101,2,1,19,10692,8386
23,101,2,1,19,10694,8387
23,101,2,1,19,10696,8388
23,101,2,1,20,10685,8389
23,101,2,1,20,10687,8390
23,101,2,1,20,10689,8391
23,101,2,1,20,10690,8392
23,101,2,1,20,10691,8393
23,101,2,1,20,10693,8394
23,101,2,1,20,10695,8395
23,101,2,1,20,10697,8396
23,101,2,1,20,10698,8397
23,101,2,1,20,10700,8398
23,101,2,1,20,10701,8399
23,101,2,1,20,10703,8400
23,101,2,1,20,10704,8401
23,101,2,1,20,10705,8402
23,101,2,1,20,10706,8403
23,101,2,1,20,10707,8404
23,101,2,1,20,10709,8405
23,101,2,1,20,10710,8406
23,101,2,1,20,10711,8407
23,101,2,1,20,10713,8408
23,101,2,3,15,10677,8409
23,101,2,3,15,10679,8410
23,101,2,3,15,10681,8411
23,101,2,3,15,10682,8412
23,101,2,3,15,10683,8413
23,101,2,3,16,10678,8414
23,101,2,3,16,10680,8415
23,102,2,1,19,10649,8416
23,102,2,1,19,10651,8417
23,102,2,1,19,10653,8418
23,102,2,1,19,10655,8419
23,102,2,1,19,10658,8420
23,102,2,1,19,10662,8421
23,102,2,1,19,10664,8422
23,102,2,1,20,10650,8423
23,102,2,1,20,10652,8424
23,102,2,1,20,10654,8425
23,102,2,1,20,10656,8426
23,102,2,1,20,10657,8427
23,102,2,1,20,10659,8428
23,102,2,1,20,10660,8429
23,102,2,1,20,10661,8430
23,102,2,1,20,10663,8431
23,102,2,1,20,10665,8432
23,102,2,1,20,10666,8433
23,102,2,1,20,10667,8434
23,102,2,1,20,10668,8435
23,102,2,1,20,10669,8436
23,102,2,1,20,10670,8437
23,102,2,1,20,10671,8438
23,102,2,1,20,10672,8439
23,102,2,1,20,10673,8440
23,102,2,1,20,10674,8441
23,102,2,1,20,10675,8442
23,102,2,1,20,10676,8443
23,102,2,3,15,10714,8444
23,102,2,3,15,10715,8445
23,102,2,3,15,10716,8446
23,102,2,3,15,10717,8447
23,102,2,3,15,10718,8448
23,102,2,3,15,10719,8449
23,102,2,3,15,10720,8450
23,102,2,3,15,10721,8451
23,102,2,3,15,10722,8452
23,102,2,3,15,10728,8453
23,102,2,3,15,10729,8454
23,102,2,3,15,10730,8455
23,102,2,3,15,10731,8456
23,102,2,3,15,10732,8457
23,102,2,3,16,10723,8458
23,102,2,3,16,10724,8459
23,102,2,3,16,10725,8460
23,102,2,3,16,10726,8461
23,102,2,3,16,10727,8462
23,102,2,3,16,10733,8463
23,102,2,3,18,10647,8464
23,102,2,3,18,10648,8465
24,103,2,1,17,8159,8466
24,103,2,1,17,8163,8467
24,103,2,1,17,8167,8468
24,103,2,1,17,8170,8469
24,103,2,1,17,8174,8470
24,103,2,1,17,8177,8471
24,103,2,1,17,8181,8472
24,103,2,1,17,8185,8473
24,103,2,1,17,8189,8474
24,103,2,1,17,8193,8475
24,103,2,1,17,8197,8476
24,103,2,1,17,8201,8477
24,103,2,1,17,8204,8478
24,103,2,1,17,8207,8479
24,103,2,1,17,8210,8480
24,103,2,1,17,8214,8481
24,103,2,1,17,8217,8482
24,103,2,1,17,8221,8483
24,103,2,1,17,8224,8484
24,103,2,1,17,8228,8485
24,103,2,1,17,8233,8486
24,103,2,1,18,8160,8487
24,103,2,1,18,8164,8488
24,103,2,1,18,8171,8489
24,103,2,1,18,8178,8490
24,103,2,1,18,8182,8491
24,103,2,1,18,8186,8492
24,103,2,1,18,8190,8493
24,103,2,1,18,8194,8494
24,103,2,1,18,8198,8495
24,103,2,1,18,8211,8496
24,103,2,1,18,8218,8497
24,103,2,1,18,8225,8498
24,103,2,1,18,8234,8499
24,103,2,1,19,8161,8500
24,103,2,1,19,8165,8501
24,103,2,1,19,8168,8502
24,103,2,1,19,8172,8503
24,103,2,1,19,8175,8504
24,103,2,1,19,8179,8505
24,103,2,1,19,8183,8506
24,103,2,1,19,8187,8507
24,103,2,1,19,8191,8508
24,103,2,1,19,8195,8509
24,103,2,1,19,8199,8510
24,103,2,1,19,8202,8511
24,103,2,1,19,8205,8512
24,103,2,1,19,8208,8513
24,103,2,1,19,8212,8514
24,103,2,1,19,8215,8515
24,103,2,1,19,8219,8516
24,103,2,1,19,8222,8517
24,103,2,1,19,8226,8518
24,103,2,1,19,8229,8519
24,103,2,1,19,8231,8520
24,103,2,1,19,8235,8521
24,103,2,1,20,8162,8522
24,103,2,1,20,8166,8523
24,103,2,1,20,8169,8524
24,103,2,1,20,8173,8525
24,103,2,1,20,8176,8526
24,103,2,1,20,8180,8527
24,103,2,1,20,8184,8528
24,103,2,1,20,8188,8529
24,103,2,1,20,8192,8530
24,103,2,1,20,8196,8531
24,103,2,1,20,8200,8532
24,103,2,1,20,8203,8533
24,103,2,1,20,8206,8534
24,103,2,1,20,8209,8535
24,103,2,1,20,8213,8536
24,103,2,1,20,8216,8537
24,103,2,1,20,8220,8538
24,103,2,1,20,8223,8539
24,103,2,1,20,8227,8540
24,103,2,1,20,8230,8541
24,103,2,1,20,8232,8542
24,103,2,1,20,8236,8543
24,104,2,1,19,8137,8544
24,104,2,1,19,8139,8545
24,104,2,1,19,8141,8546
24,104,2,1,19,8143,8547
24,104,2,1,19,8145,8548
24,104,2,1,19,8147,8549
24,104,2,1,19,8149,8550
24,104,2,1,19,8151,8551
24,104,2,1,19,8153,8552
24,104,2,1,19,8155,8553
24,104,2,1,19,8157,8554
24,104,2,1,20,8138,8555
24,104,2,1,20,8140,8556
24,104,2,1,20,8142,8557
24,104,2,1,20,8144,8558
24,104,2,1,20,8146,8559
24,104,2,1,20,8148,8560
24,104,2,1,20,8150,8561
24,104,2,1,20,8152,8562
24,104,2,1,20,8154,8563
24,104,2,1,20,8156,8564
24,104,2,1,20,8158,8565
24,105,1,2,18,8084,8566
24,105,1,2,18,8087,8567
24,105,1,2,18,8090,8568
24,105,1,2,18,8093,8569
24,105,1,2,18,8096,8570
24,105,1,2,18,8099,8571
24,105,1,2,18,8102,8572
24,105,1,2,18,8105,8573
24,105,1,2,18,8108,8574
24,105,1,2,18,8111,8575
24,105,1,2,18,8114,8576
24,105,1,2,19,8085,8577
24,105,1,2,19,8088,8578
24,105,1,2,19,8091,8579
24,105,1,2,19,8094,8580
24,105,1,2,19,8097,8581
24,105,1,2,19,8100,8582
24,105,1,2,19,8103,8583
24,105,1,2,19,8106,8584
24,105,1,2,19,8109,8585
24,105,1,2,19,8112,8586
24,105,1,2,19,8115,8587
24,105,1,2,19,8117,8588
24,105,1,2,19,8119,8589
24,105,1,2,19,8120,8590
24,105,1,2,19,8122,8591
24,105,1,2,19,8124,8592
24,105,1,2,19,8126,8593
24,105,1,2,19,8129,8594
24,105,1,2,19,8131,8595
24,105,1,2,19,8133,8596
24,105,1,2,19,8135,8597
24,105,1,2,20,8086,8598
24,105,1,2,20,8089,8599
24,105,1,2,20,8092,8600
24,105,1,2,20,8095,8601
24,105,1,2,20,8098,8602
24,105,1,2,20,8101,8603
24,105,1,2,20,8104,8604
24,105,1,2,20,8107,8605
24,105,1,2,20,8110,8606
24,105,1,2,20,8113,8607
24,105,1,2,20,8116,8608
24,105,1,2,20,8118,8609
24,105,1,2,20,8121,8610
24,105,1,2,20,8123,8611
24,105,1,2,20,8125,8612
24,105,1,2,20,8127,8613
24,105,1,2,20,8128,8614
24,105,1,2,20,8130,8615
24,105,1,2,20,8132,8616
24,105,1,2,20,8134,8617
24,105,1,2,20,8136,8618
24,106,2,1,19,4754,8619
24,106,2,1,19,4755,8620
24,106,2,1,19,4757,8621
24,106,2,1,19,4758,8622
24,106,2,1,19,4760,8623
24,106,2,1,19,4762,8624
24,106,2,1,19,4764,8625
24,106,2,1,19,4766,8626
24,106,2,1,19,4767,8627
24,106,2,1,19,4769,8628
24,106,2,1,20,4756,8629
24,106,2,1,20,4759,8630
24,106,2,1,20,4761,8631
24,106,2,1,20,4763,8632
24,106,2,1,20,4765,8633
24,106,2,1,20,4768,8634
24,106,2,1,20,4770,8635
25,107,2,3,15,4643,8636
25,107,2,3,15,4647,8637
25,107,2,3,15,4651,8638
25,107,2,3,15,4655,8639
25,107,2,3,15,4658,8640
25,107,2,3,15,4662,8641
25,107,2,3,15,4666,8642
25,107,2,3,15,4673,8643
25,107,2,3,15,4677,8644
25,107,2,3,15,4681,8645
25,107,2,3,15,4685,8646
25,107,2,3,15,4689,8647
25,107,2,3,15,4695,8648
25,107,2,3,15,4699,8649
25,107,2,3,15,4701,8650
25,107,2,3,15,4705,8651
25,107,2,3,15,4708,8652
25,107,2,3,15,4711,8653
25,107,2,3,16,4644,8654
25,107,2,3,16,4648,8655
25,107,2,3,16,4652,8656
25,107,2,3,16,4659,8657
25,107,2,3,16,4663,8658
25,107,2,3,16,4667,8659
25,107,2,3,16,4670,8660
25,107,2,3,16,4674,8661
25,107,2,3,16,4678,8662
25,107,2,3,16,4682,8663
25,107,2,3,16,4686,8664
25,107,2,3,16,4692,8665
25,107,2,3,16,4697,8666
25,107,2,3,16,4703,8667
25,107,2,3,17,4645,8668
25,107,2,3,17,4649,8669
25,107,2,3,17,4653,8670
25,107,2,3,17,4656,8671
25,107,2,3,17,4660,8672
25,107,2,3,17,4664,8673
25,107,2,3,17,4668,8674
25,107,2,3,17,4671,8675
25,107,2,3,17,4675,8676
25,107,2,3,17,4679,8677
25,107,2,3,17,4683,8678
25,107,2,3,17,4687,8679
25,107,2,3,17,4690,8680
25,107,2,3,17,4693,8681
25,107,2,3,17,4696,8682
25,107,2,3,17,4700,8683
25,107,2,3,17,4706,8684
25,107,2,3,17,4709,8685
25,107,2,3,17,4712,8686
25,107,2,3,18,4646,8687
25,107,2,3,18,4650,8688
25,107,2,3,18,4654,8689
25,107,2,3,18,4657,8690
25,107,2,3,18,4661,8691
25,107,2,3,18,4665,8692
25,107,2,3,18,4669,8693
25,107,2,3,18,4672,8694
25,107,2,3,18,4676,8695
25,107,2,3,18,4680,8696
25,107,2,3,18,4684,8697
25,107,2,3,18,4688,8698
25,107,2,3,18,4691,8699
25,107,2,3,18,4694,8700
25,107,2,3,18,4698,8701
25,107,2,3,18,4702,8702
25,107,2,3,18,4704,8703
25,107,2,3,18,4707,8704
25,107,2,3,18,4710,8705
25,107,2,3,18,4713,8706
25,108,2,3,16,4617,8707
25,108,2,3,16,4622,8708
25,108,2,3,17,4599,8709
25,108,2,3,17,4603,8710
25,108,2,3,17,4606,8711
25,108,2,3,17,4610,8712
25,108,2,3,17,4614,8713
25,108,2,3,17,4618,8714
25,108,2,3,17,4623,8715
25,108,2,3,17,4627,8716
25,108,2,3,17,4631,8717
25,108,2,3,17,4635,8718
25,108,2,3,17,4639,8719
25,108,2,3,18,4600,8720
25,108,2,3,18,4607,8721
25,108,2,3,18,4611,8722
25,108,2,3,18,4619,8723
25,108,2,3,18,4624,8724
25,108,2,3,18,4628,8725
25,108,2,3,18,4632,8726
25,108,2,3,18,4636,8727
25,108,2,3,18,4640,8728
25,108,2,3,19,4601,8729
25,108,2,3,19,4604,8730
25,108,2,3,19,4608,8731
25,108,2,3,19,4612,8732
25,108,2,3,19,4615,8733
25,108,2,3,19,4620,8734
25,108,2,3,19,4625,8735
25,108,2,3,19,4629,8736
25,108,2,3,19,4633,8737
25,108,2,3,19,4637,8738
25,108,2,3,19,4641,8739
25,108,2,3,20,4602,8740
25,108,2,3,20,4605,8741
25,108,2,3,20,4609,8742
25,108,2,3,20,4613,8743
25,108,2,3,20,4616,8744
25,108,2,3,20,4621,8745
25,108,2,3,20,4626,8746
25,108,2,3,20,4630,8747
25,108,2,3,20,4634,8748
25,108,2,3,20,4638,8749
25,108,2,3,20,4642,8750
26,109,1,2,17,4468,8751
26,109,1,2,17,4469,8752
26,109,1,2,17,4470,8753
26,109,1,2,17,4471,8754
26,109,1,2,17,4472,8755
26,109,1,2,17,4473,8756
26,109,1,2,17,4474,8757
26,109,1,2,17,4475,8758
26,109,1,2,17,4476,8759
26,109,1,2,17,4477,8760
26,109,1,2,17,4478,8761
26,109,1,2,17,4479,8762
26,109,1,2,17,4480,8763
26,109,1,2,17,4483,8764
26,109,1,2,17,4486,8765
26,109,1,2,17,4489,8766
26,109,1,2,17,4492,8767
26,109,1,2,17,4496,8768
26,109,1,2,17,4499,8769
26,109,1,2,17,4502,8770
26,109,1,2,17,4505,8771
26,109,1,2,17,4508,8772
26,109,1,2,17,4511,8773
26,109,1,2,17,4515,8774
26,109,1,2,17,4518,8775
26,109,1,2,18,4481,8776
26,109,1,2,18,4484,8777
26,109,1,2,18,4487,8778
26,109,1,2,18,4493,8779
26,109,1,2,18,4497,8780
26,109,1,2,18,4500,8781
26,109,1,2,18,4503,8782
26,109,1,2,18,4506,8783
26,109,1,2,18,4509,8784
26,109,1,2,18,4512,8785
26,109,1,2,18,4516,8786
26,109,1,2,18,4517,8787
26,109,1,2,18,4519,8788
26,109,1,2,18,4520,8789
26,109,1,2,18,4521,8790
26,109,1,2,18,4522,8791
26,109,1,2,18,4523,8792
26,109,1,2,18,4524,8793
26,109,1,2,18,4525,8794
26,109,1,2,18,4526,8795
26,109,1,2,18,4527,8796
26,109,1,2,18,4551,8797
26,109,1,2,18,4553,8798
26,109,1,2,18,4556,8799
26,109,1,2,18,4559,8800
26,109,1,2,18,4562,8801
26,109,1,2,18,4565,8802
26,109,1,2,18,4568,8803
26,109,1,2,18,4571,8804
26,109,1,2,18,4574,8805
26,109,1,2,18,4577,8806
26,109,1,2,18,4580,8807
26,109,1,2,19,4490,8808
26,109,1,2,19,4494,8809
26,109,1,2,19,4510,8810
26,109,1,2,19,4513,8811
26,109,1,2,19,4528,8812
26,109,1,2,19,4530,8813
26,109,1,2,19,4532,8814
26,109,1,2,19,4534,8815
26,109,1,2,19,4536,8816
26,109,1,2,19,4538,8817
26,109,1,2,19,4540,8818
26,109,1,2,19,4542,8819
26,109,1,2,19,4545,8820
26,109,1,2,19,4547,8821
26,109,1,2,19,4549,8822
26,109,1,2,19,4554,8823
26,109,1,2,19,4557,8824
26,109,1,2,19,4560,8825
26,109,1,2,19,4563,8826
26,109,1,2,19,4566,8827
26,109,1,2,19,4569,8828
26,109,1,2,19,4572,8829
26,109,1,2,19,4575,8830
26,109,1,2,19,4578,8831
26,109,1,2,19,4581,8832
26,109,1,2,20,4482,8833
26,109,1,2,20,4485,8834
26,109,1,2,20,4488,8835
26,109,1,2,20,4491,8836
26,109,1,2,20,4495,8837
26,109,1,2,20,4498,8838
26,109,1,2,20,4501,8839
26,109,1,2,20,4504,8840
26,109,1,2,20,4507,8841
26,109,1,2,20,4514,8842
26,109,1,2,20,4529,8843
26,109,1,2,20,4531,8844
26,109,1,2,20,4533,8845
26,109,1,2,20,4535,8846
26,109,1,2,20,4537,8847
26,109,1,2,20,4539,8848
26,109,1,2,20,4541,8849
26,109,1,2,20,4543,8850
26,109,1,2,20,4544,8851
26,109,1,2,20,4546,8852
26,109,1,2,20,4548,8853
26,109,1,2,20,4550,8854
26,109,1,2,20,4552,8855
26,109,1,2,20,4555,8856
26,109,1,2,20,4558,8857
26,109,1,2,20,4561,8858
26,109,1,2,20,4564,8859
26,109,1,2,20,4567,8860
26,109,1,2,20,4570,8861
26,109,1,2,20,4573,8862
26,109,1,2,20,4576,8863
26,109,1,2,20,4579,8864
26,109,1,2,20,4582,8865
26,110,1,2,21,7255,8866
27,111,2,3,20,7643,8867
27,111,2,3,20,7644,8868
27,111,2,3,20,7645,8869
27,111,2,3,20,7646,8870
27,111,2,3,20,7647,8871
27,111,2,3,20,7648,8872
27,111,2,3,20,7649,8873
27,111,2,3,20,7650,8874
27,111,2,3,20,7651,8875
27,111,2,3,20,7652,8876
27,111,2,3,20,7653,8877
27,111,2,3,20,7654,8878
27,111,2,3,20,7655,8879
27,111,2,3,20,7656,8880
27,111,2,3,20,7657,8881
27,111,2,3,20,7658,8882
27,111,2,3,20,7659,8883
27,111,2,3,20,7660,8884
27,111,2,3,20,7661,8885
27,111,2,3,20,7662,8886
27,111,2,3,20,7663,8887
27,111,2,3,20,7664,8888
27,112,2,3,19,7665,8889
27,112,2,3,19,7667,8890
27,112,2,3,19,7669,8891
27,112,2,3,19,7671,8892
27,112,2,3,19,7673,8893
27,112,2,3,19,7675,8894
27,112,2,3,19,7677,8895
27,112,2,3,19,7679,8896
27,112,2,3,19,7681,8897
27,112,2,3,19,7683,8898
27,112,2,3,19,7685,8899
27,112,2,3,19,7698,8900
27,112,2,3,19,7699,8901
27,112,2,3,19,7700,8902
27,112,2,3,19,7701,8903
27,112,2,3,19,7702,8904
27,112,2,3,19,7703,8905
27,112,2,3,19,7704,8906
27,112,2,3,19,7705,8907
27,112,2,3,19,7706,8908
27,112,2,3,19,7707,8909
27,112,2,3,19,7708,8910
27,112,2,3,19,7709,8911
27,112,2,3,19,7711,8912
27,112,2,3,19,7713,8913
27,112,2,3,19,7715,8914
27,112,2,3,19,7717,8915
27,112,2,3,19,7719,8916
27,112,2,3,19,7721,8917
27,112,2,3,19,7723,8918
27,112,2,3,19,7725,8919
27,112,2,3,19,7727,8920
27,112,2,3,19,7729,8921
27,112,2,3,20,7666,8922
27,112,2,3,20,7668,8923
27,112,2,3,20,7670,8924
27,112,2,3,20,7672,8925
27,112,2,3,20,7674,8926
27,112,2,3,20,7676,8927
27,112,2,3,20,7678,8928
27,112,2,3,20,7680,8929
27,112,2,3,20,7682,8930
27,112,2,3,20,7684,8931
27,112,2,3,20,7686,8932
27,112,2,3,20,7687,8933
27,112,2,3,20,7688,8934
27,112,2,3,20,7689,8935
27,112,2,3,20,7690,8936
27,112,2,3,20,7691,8937
27,112,2,3,20,7692,8938
27,112,2,3,20,7693,8939
27,112,2,3,20,7694,8940
27,112,2,3,20,7695,8941
27,112,2,3,20,7696,8942
27,112,2,3,20,7697,8943
27,112,2,3,20,7710,8944
27,112,2,3,20,7712,8945
27,112,2,3,20,7714,8946
27,112,2,3,20,7716,8947
27,112,2,3,20,7718,8948
27,112,2,3,20,7720,8949
27,112,2,3,20,7722,8950
27,112,2,3,20,7724,8951
27,112,2,3,20,7726,8952
27,112,2,3,20,7728,8953
27,112,2,3,20,7730,8954
27,113,1,2,17,7630,8955
27,113,1,2,17,7631,8956
27,113,1,2,17,7632,8957
27,113,1,2,17,7633,8958
27,113,1,2,17,7634,8959
27,113,1,2,17,7635,8960
27,113,1,2,17,7636,8961
27,113,1,2,17,7637,8962
27,113,1,2,17,7638,8963
27,113,1,2,17,7639,8964
27,113,1,2,17,7640,8965
27,113,1,2,17,7641,8966
27,113,1,2,17,7642,8967
28,114,2,3,20,10965,8968
28,114,2,3,20,10966,8969
28,114,2,3,20,10967,8970
28,115,1,1,9,13206,8971
28,115,1,1,9,13208,8972
28,115,1,1,9,13211,8973
28,115,1,1,9,13214,8974
28,115,1,1,9,13218,8975
28,115,1,1,9,13221,8976
28,115,1,1,9,13224,8977
28,115,1,1,9,13228,8978
28,115,1,1,9,13232,8979
28,115,1,1,9,13238,8980
28,115,1,1,10,13212,8981
28,115,1,1,10,13215,8982
28,115,1,1,10,13219,8983
28,115,1,1,10,13222,8984
28,115,1,1,10,13225,8985
28,115,1,1,10,13229,8986
28,115,1,1,10,13235,8987
28,115,1,1,10,13239,8988
28,115,1,1,11,13207,8989
28,115,1,1,11,13209,8990
28,115,1,1,11,13213,8991
28,115,1,1,11,13216,8992
28,115,1,1,11,13223,8993
28,115,1,1,11,13226,8994
28,115,1,1,11,13230,8995
28,115,1,1,11,13233,8996
28,115,1,1,11,13236,8997
28,115,1,1,11,13240,8998
28,115,1,1,12,13210,8999
28,115,1,1,12,13217,9000
28,115,1,1,12,13220,9001
28,115,1,1,12,13227,9002
28,115,1,1,12,13231,9003
28,115,1,1,12,13234,9004
28,115,1,1,12,13237,9005
28,115,1,1,12,13241,9006
28,116,2,3,11,4589,9007
28,116,2,3,11,4591,9008
28,116,2,3,11,4596,9009
28,116,2,3,12,4590,9010
28,116,2,3,12,4595,9011
28,116,2,3,13,4592,9012
28,116,2,3,13,4593,9013
28,116,2,3,13,4594,9014
28,116,2,3,13,4597,9015
28,116,2,3,13,4598,9016
28,116,2,3,20,10796,9017
28,116,2,3,20,10797,9018
28,116,2,3,20,10798,9019
28,117,2,1,20,10955,9020
28,117,2,1,20,10956,9021
28,117,2,1,20,10957,9022
28,117,2,1,20,10958,9023
28,117,2,1,20,10959,9024
28,117,2,1,20,10960,9025
28,117,2,1,20,10961,9026
28,117,2,1,20,10962,9027
28,117,2,1,20,10963,9028
28,117,2,1,20,10964,9029
28,118,1,2,17,11010,9030
28,118,1,2,17,11014,9031
28,118,1,2,17,11018,9032
28,118,1,2,17,11021,9033
28,118,1,2,17,11024,9034
28,118,1,2,17,11031,9035
28,118,1,2,17,11035,9036
28,118,1,2,17,11039,9037
28,118,1,2,17,11043,9038
28,118,1,2,17,11047,9039
28,118,1,2,17,11051,9040
28,118,1,2,17,11053,9041
28,118,1,2,17,11056,9042
28,118,1,2,17,11060,9043
28,118,1,2,17,11062,9044
28,118,1,2,17,11065,9045
28,118,1,2,17,11070,9046
28,118,1,2,17,11073,9047
28,118,1,2,17,11075,9048
28,118,1,2,18,10981,9049
28,118,1,2,18,10984,9050
28,118,1,2,18,10987,9051
28,118,1,2,18,10990,9052
28,118,1,2,18,10993,9053
28,118,1,2,18,10996,9054
28,118,1,2,18,10998,9055
28,118,1,2,18,11000,9056
28,118,1,2,18,11003,9057
28,118,1,2,18,11005,9058
28,118,1,2,18,11008,9059
28,118,1,2,18,11011,9060
28,118,1,2,18,11015,9061
28,118,1,2,18,11019,9062
28,118,1,2,18,11022,9063
28,118,1,2,18,11025,9064
28,118,1,2,18,11028,9065
28,118,1,2,18,11032,9066
28,118,1,2,18,11036,9067
28,118,1,2,18,11040,9068
28,118,1,2,18,11044,9069
28,118,1,2,18,11048,9070
28,118,1,2,18,11052,9071
28,118,1,2,18,11054,9072
28,118,1,2,18,11057,9073
28,118,1,2,18,11059,9074
28,118,1,2,18,11061,9075
28,118,1,2,18,11063,9076
28,118,1,2,18,11066,9077
28,118,1,2,18,11068,9078
28,118,1,2,18,11071,9079
28,118,1,2,18,11074,9080
28,118,1,2,18,11076,9081
28,118,1,2,19,10982,9082
28,118,1,2,19,10985,9083
28,118,1,2,19,10988,9084
28,118,1,2,19,10991,9085
28,118,1,2,19,10994,9086
28,118,1,2,19,10997,9087
28,118,1,2,19,10999,9088
28,118,1,2,19,11001,9089
28,118,1,2,19,11004,9090
28,118,1,2,19,11006,9091
28,118,1,2,19,11009,9092
28,118,1,2,19,11012,9093
28,118,1,2,19,11016,9094
28,118,1,2,19,11020,9095
28,118,1,2,19,11023,9096
28,118,1,2,19,11026,9097
28,118,1,2,19,11029,9098
28,118,1,2,19,11033,9099
28,118,1,2,19,11037,9100
28,118,1,2,19,11041,9101
28,118,1,2,19,11045,9102
28,118,1,2,19,11049,9103
28,118,1,2,19,11058,9104
28,118,1,2,19,11064,9105
28,118,1,2,19,11067,9106
28,118,1,2,19,11069,9107
28,118,1,2,19,11072,9108
28,118,1,2,19,11077,9109
28,118,1,2,20,10983,9110
28,118,1,2,20,10986,9111
28,118,1,2,20,10989,9112
28,118,1,2,20,10992,9113
28,118,1,2,20,10995,9114
28,118,1,2,20,11002,9115
28,118,1,2,20,11007,9116
28,118,1,2,20,11013,9117
28,118,1,2,20,11017,9118
28,118,1,2,20,11027,9119
28,118,1,2,20,11030,9120
28,118,1,2,20,11034,9121
28,118,1,2,20,11038,9122
28,118,1,2,20,11042,9123
28,118,1,2,20,11046,9124
28,118,1,2,20,11050,9125
28,118,1,2,20,11055,9126
28,119,1,2,18,10894,9127
28,119,1,2,18,10897,9128
28,119,1,2,18,10900,9129
28,119,1,2,18,10903,9130
28,119,1,2,18,10905,9131
28,119,1,2,18,10908,9132
28,119,1,2,18,10911,9133
28,119,1,2,18,10913,9134
28,119,1,2,18,10916,9135
28,119,1,2,18,10919,9136
28,119,1,2,18,10922,9137
28,119,1,2,18,10924,9138
28,119,1,2,18,10925,9139
28,119,1,2,18,10926,9140
28,119,1,2,18,10927,9141
28,119,1,2,18,10928,9142
28,119,1,2,18,10929,9143
28,119,1,2,18,10932,9144
28,119,1,2,18,10933,9145
28,119,1,2,18,10934,9146
28,119,1,2,18,10935,9147
28,119,1,2,18,10936,9148
28,119,1,2,18,10937,9149
28,119,1,2,18,10939,9150
28,119,1,2,18,10940,9151
28,119,1,2,18,10942,9152
28,119,1,2,18,10943,9153
28,119,1,2,18,10944,9154
28,119,1,2,18,10946,9155
28,119,1,2,18,10947,9156
28,119,1,2,18,10948,9157
28,119,1,2,18,10950,9158
